title,year,month,genre_x,duration,country,director,writer,production_company,actors,budget,rating
Cobra,1986,8,"Action, Crime, Thriller",87,"USA, Israel",George P. Cosmatos,"Paula Gosling, Sylvester Stallone",Warner Bros.,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson, Brian Thompson, John Herzfeld, Lee Garlington, Art LaFleur, Marco Rodríguez, Ross St. Phillip, Val Avery, David Rasche, John Hauk, Nick Angotti, Nina Axelrod", 25000000,2
The Eagle,2011,3,"Action, Adventure, Drama",114,"UK, USA",Kevin Macdonald,"Jeremy Brock, Rosemary Sutcliff",Focus Features,"Channing Tatum, István Göz, Bence Gerö, Denis O'Hare, Paul Ritter, Zsolt László, Julian Lewis Jones, Aladár Laklóth, Marcell Miklós, Bálint Magyar, Ferenc Pataki, Bálint Antal, Lukács Bicskey, Douglas Henshall, James Hayes", 25000000,1
The Monster,2016,10,"Drama, Fantasy, Horror",91,Canada,Bryan Bertino,Bryan Bertino,Atlas Independent,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi, Marc Hickox, Scott Speedman, Chris Webb, Meeko", 2700000,2
The Phantom of the Opera,2004,12,"Drama, Musical, Romance",143,"UK, USA",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber",Warner Bros.,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison, Murray Melvin, Kevin McNally, James Fleet, Imogen Bain, Miles Western, Judith Paris", 70000000,2
The Phantom of the Opera,2004,12,"Drama, Musical, Romance",143,"UK, USA",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber",Warner Bros.,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison, Murray Melvin, Kevin McNally, James Fleet, Imogen Bain, Miles Western, Judith Paris", 70000000,1
Tumbleweeds,1999,3,"Drama, Comedy",102,USA,Gavin O'Connor,"Angela Shelton, Gavin O'Connor",Spanky Pictures,"Janet McTeer, Kimberly J. Brown, Jay O. Sanders, Gavin O'Connor, Laurel Holloman, Lois Smith, Michael J. Pollard, Ashley Buccille, Cody McMains, Linda Porter, Brian Tahash, Josh Carmichael, Dennis Ford, Sara Downing, Joel Polis", 312000,1
The Wizard of Oz,1939,4,"Adventure, Family, Fantasy",102,USA,"Victor Fleming, George Cukor","Noel Langley, Florence Ryerson",Metro-Goldwyn-Mayer (MGM),"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets", 2777000,5
The Scarlet Letter,1995,12,"Drama, Romance",135,USA,Roland Joffé,"Nathaniel Hawthorne, Douglas Day Stewart",Allied Stars Ltd.,"Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh, Edward Hardwicke, Robert Prosky, Roy Dotrice, Joan Plowright, Malcolm Storry, James Bearden, Larissa Laskin, Amy Wright, George Aguilar, Tim Woodward, Joan Gregson", 46000000,2
Chicago,2002,1,"Comedy, Crime, Musical",113,"USA, Germany, Canada",Rob Marshall,"Bill Condon, Bob Fosse",Miramax,"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger, Dominic West, Jayne Eastwood, Bruce Beaton, Roman Podhora, John C. Reilly, Colm Feore, Rob Smith, Sean Wayne Doyle, Steve Behal, Robbie Rox, Chita Rivera", 45000000,1
College,2008,8,Comedy,94,USA,Deb Hagan,"Dan Callahan, Adam Ellison",Element Films,"Drake Bell, Andrew Caldwell, Andree Moss, Carolyn Moss, Wendy Talley, Kevin Covais, Alona Tal, Ryan Pinkston, Brandi Gerard, Jessica Heap, Finch Nissen, Camille Mana, Haley Bennett, Nathalie Walker, Nick Zano", 7000000,4
College,2008,8,Comedy,94,USA,Deb Hagan,"Dan Callahan, Adam Ellison",Element Films,"Drake Bell, Andrew Caldwell, Andree Moss, Carolyn Moss, Wendy Talley, Kevin Covais, Alona Tal, Ryan Pinkston, Brandi Gerard, Jessica Heap, Finch Nissen, Camille Mana, Haley Bennett, Nathalie Walker, Nick Zano", 7000000,2
It,2017,9,Horror,135,"USA, Canada",Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga",New Line Cinema,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard, Chosen Jacobs, Jack Dylan Grazer, Wyatt Oleff, Bill Skarsgård, Nicholas Hamilton, Jake Sim, Logan Thompson, Owen Teague, Jackson Robert Scott, Stephen Bogaert, Stuart Hughes", 35000000,4
It,2017,9,Horror,135,"USA, Canada",Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga",New Line Cinema,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard, Chosen Jacobs, Jack Dylan Grazer, Wyatt Oleff, Bill Skarsgård, Nicholas Hamilton, Jake Sim, Logan Thompson, Owen Teague, Jackson Robert Scott, Stephen Bogaert, Stuart Hughes", 35000000,2
Love,2015,11,"Drama, Romance",135,"France, Belgium",Gaspar Noé,Gaspar Noé,Les Cinémas de la Zone,"Aomi Muyock, Karl Glusman, Klara Kristin, Ugo Fox, Juan Saavedra, Gaspar Noé, Isabelle Nicou, Benoît Debie, Vincent Maraval, Déborah Révy, Xamira Zuloaga, Stella Rocha, Omaima S.", 3000000,4
The Ring,2002,2,"Horror, Mystery",115,USA,Gore Verbinski,"Ehren Kruger, Kôji Suzuki",DreamWorks,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran, Sandra Thigpen, Richard Lineback, Sasha Barrese, Tess Hall, Adam Brody", 48000000,1
Underworld,2003,9,"Action, Fantasy, Thriller",121,"USA, UK, Germany, Hungary",Len Wiseman,"Kevin Grevioux, Len Wiseman",Lakeshore Entertainment,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy, Erwin Leder, Sophia Myles, Robbie Gee, Wentworth Miller, Kevin Grevioux, Zita Görög, Dennis J. Kozeluh, Scott McElroy, Todd Schneider, Sándor Bolla", 22000000,2
The Four Feathers,2002,9,"Adventure, Drama, Romance",132,"UK, USA",Shekhar Kapur,"A.E.W. Mason, Michael Schiffer",Paramount Pictures,"Wes Bentley, Mohamed Bouich, Campbell Brown, Daniel Caltagirone, James Cosmo, Andy Coumbe, Angela Douglas, Karim Doukkali, Lucy Gordon, Megan Hall, James Hillier, Nick Holder, Djimon Hounsou, Kate Hudson, Alex Jennings", 35000000,4
The Four Feathers,2002,9,"Adventure, Drama, Romance",132,"UK, USA",Shekhar Kapur,"A.E.W. Mason, Michael Schiffer",Paramount Pictures,"Wes Bentley, Mohamed Bouich, Campbell Brown, Daniel Caltagirone, James Cosmo, Andy Coumbe, Angela Douglas, Karim Doukkali, Lucy Gordon, Megan Hall, James Hillier, Nick Holder, Djimon Hounsou, Kate Hudson, Alex Jennings", 35000000,1
Tempest,1982,9,"Comedy, Drama, Fantasy",140,USA,Paul Mazursky,"Leon Capetanos, Paul Mazursky",Columbia Pictures,"John Cassavetes, Gena Rowlands, Susan Sarandon, Vittorio Gassman, Raul Julia, Molly Ringwald, Sam Robards, Paul Stewart, Jackie Gayle, Anthony Holland, Jerry Hardin, Lucianne Buchanan, Vassilis Glezakos, Sergio Nicolai, Luigi Laezza", 13000000,3
Underground,1995,4,"Comedy, Drama, War",170,"Federal Republic of Yugoslavia, France, Germany, Bulgaria, Czech Republic, Hungary, UK, USA",Emir Kusturica,"Dusan Kovacevic, Emir Kusturica",CiBy 2000,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac, Ernst Stötzner, Srdjan 'Zika' Todorovic, Mirjana Karanovic, Milena Pavlovic, Danilo 'Bata' Stojkovic, Bora Todorovic, Davor Dujmovic, Nele Karajlic, Branislav Lecic, Dragan Nikolic, Erol Kadic", 14000000,4
Flight,2012,2,"Drama, Thriller",138,"USA, United Arab Emirates",Robert Zemeckis,John Gatins,Paramount Pictures,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards, Tamara Tunie, Brian Geraghty, Kelly Reilly, Conor O'Neill, Charlie E. Schmidt, Will Sherrod, Boni Yanagisawa, Adam Tomei, Dane Davenport, John Crow, Bruce Greenwood", 31000000,2
The River,1984,1,Drama,124,USA,Mark Rydell,"Robert Dillon, Robert Dillon",Universal Pictures,"Mel Gibson, Sissy Spacek, Shane Bailey, Becky Jo Lynch, Scott Glenn, Don Hood, Billy Green Bush, James Tolkan, Bob W. Douglas, Andy Stahl, Lisa Sloan, Larry D. Ferrell, Susie Toomey, Kelly Toomey, Frank Hoyt Taylor", 18000000,4
Monte Carlo,2011,10,"Adventure, Comedy, Family",109,"Hungary, USA",Thomas Bezucha,"Thomas Bezucha, April Blair",Fox 2000 Pictures,"Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith, Andie MacDowell, Brett Cullen, Amanda Fairbank-Hynes, Joe Camp III, Luke Bracey, Valérie Lemercier, Franck de la Personne, Máté Haumann, István Göz, Attila C. Arpa, Joël Lefrançois", 20000000,3
Runaway Bride,1999,10,"Comedy, Romance",116,USA,Garry Marshall,"Josann McGibbon, Sara Parriott",Paramount Pictures,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo, Rita Wilson, Paul Dooley, Christopher Meloni, Donal Logue, Reg Rogers, Yul Vazquez, Jane Morris, Lisa Roberts Gillan, Kathleen Marshall, Jean Schertler, Tom Hines", 70000000,3
City Lights,1931,8,"Comedy, Drama, Romance",87,USA,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Charles Chaplin", 1500000,5
Dracula,1979,8,"Horror, Romance",109,UK,John Badham,"W.D. Richter, Hamilton Deane",The Mirisch Corporation,"Frank Langella, Laurence Olivier, Donald Pleasence, Kate Nelligan, Trevor Eve, Jan Francis, Janine Duvitski, Tony Haygarth, Teddy Turner, Sylvester McCoy, Kristine Howarth, Joe Belcher, Ted Carroll, Frank Birch, Gabor Vernon", 12164000,4
Dracula,1979,8,"Horror, Romance",109,UK,John Badham,"W.D. Richter, Hamilton Deane",The Mirisch Corporation,"Frank Langella, Laurence Olivier, Donald Pleasence, Kate Nelligan, Trevor Eve, Jan Francis, Janine Duvitski, Tony Haygarth, Teddy Turner, Sylvester McCoy, Kristine Howarth, Joe Belcher, Ted Carroll, Frank Birch, Gabor Vernon", 12164000,2
Dracula,1979,8,"Horror, Romance",109,UK,John Badham,"W.D. Richter, Hamilton Deane",The Mirisch Corporation,"Frank Langella, Laurence Olivier, Donald Pleasence, Kate Nelligan, Trevor Eve, Jan Francis, Janine Duvitski, Tony Haygarth, Teddy Turner, Sylvester McCoy, Kristine Howarth, Joe Belcher, Ted Carroll, Frank Birch, Gabor Vernon", 12164000,2
Dracula,1992,1,Horror,128,USA,Francis Ford Coppola,"Bram Stoker, James V. Hart",American Zoetrope,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Richard E. Grant, Cary Elwes, Billy Campbell, Sadie Frost, Tom Waits, Monica Bellucci, Michaela Bercu, Florina Kendrick, Jay Robinson, I.M. Hobson, Laurie Franks", 40000000,4
Dracula,1992,1,Horror,128,USA,Francis Ford Coppola,"Bram Stoker, James V. Hart",American Zoetrope,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Richard E. Grant, Cary Elwes, Billy Campbell, Sadie Frost, Tom Waits, Monica Bellucci, Michaela Bercu, Florina Kendrick, Jay Robinson, I.M. Hobson, Laurie Franks", 40000000,2
Dracula,1992,1,Horror,128,USA,Francis Ford Coppola,"Bram Stoker, James V. Hart",American Zoetrope,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Richard E. Grant, Cary Elwes, Billy Campbell, Sadie Frost, Tom Waits, Monica Bellucci, Michaela Bercu, Florina Kendrick, Jay Robinson, I.M. Hobson, Laurie Franks", 40000000,2
Frankenstein,1994,11,"Drama, Horror, Romance",123,"USA, Japan, UK",Kenneth Branagh,"Mary Shelley, Steph Lady",TriStar Pictures,"Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter, Aidan Quinn, Ian Holm, Richard Briers, John Cleese, Robert Hardy, Cherie Lunghi, Celia Imrie, Trevyn McDowell, Gerard Horan, Mark Hadfield, Joanna Roth", 45000000,4
Frankenstein,1994,11,"Drama, Horror, Romance",123,"USA, Japan, UK",Kenneth Branagh,"Mary Shelley, Steph Lady",TriStar Pictures,"Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter, Aidan Quinn, Ian Holm, Richard Briers, John Cleese, Robert Hardy, Cherie Lunghi, Celia Imrie, Trevyn McDowell, Gerard Horan, Mark Hadfield, Joanna Roth", 45000000,2
Iron Man,2008,5,"Action, Adventure, Sci-Fi",126,USA,Jon Favreau,"Mark Fergus, Hawk Ostby",Paramount Pictures,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya, Paul Bettany, Jon Favreau, Peter Billingsley, Tim Guinee, Will Lyman", 140000000,1
The Phantom,1996,2,"Action, Adventure, Comedy",100,"Australia, USA",Simon Wincer,"Lee Falk, Jeffrey Boam",Paramount Pictures,"Billy Zane, Kristy Swanson, Treat Williams, Catherine Zeta-Jones, James Remar, Cary-Hiroyuki Tagawa, Bill Smitrovich, Casey Siemaszko, David Proval, Joseph Ragno, Samantha Eggar, Jon Tenney, Patrick McGoohan, Robert Coleby, Al Ruscio", 45000000,3
Rebound,2005,7,"Comedy, Family, Sport",86,USA,Steve Carr,"William Wolff, Ed Decter",Twentieth Century Fox,"Martin Lawrence, Wendy Raquel Robinson, Breckin Meyer, Horatio Sanz, Oren Williams, Patrick Warburton, Megan Mullally, Eddy Martin, Steven Christopher Parker, Steven Anthony Lawrence, Logan McElroy, Gus Hoffman, Tara Correa-McMullen, Amy Bruckner, Alia Shawkat", 33100000,3
Sidewalks of New York,2001,11,"Comedy, Romance",108,USA,Edward Burns,Edward Burns,Artists Production Group (APG),"Penny Balfour, Edward Burns, Michael Leydon Campbell, Nadia Dajani, Rosario Dawson, Kathleen Doyle, Dennis Farina, Heather Graham, Leah Gray, Timothy Jerome, David Krumholtz, Libby Langdon, Alicia Meer, Brittany Murphy, Ted Neustadt", 1000000,2
Emma,1996,9,"Comedy, Drama, Romance",120,"UK, USA",Douglas McGrath,"Jane Austen, Douglas McGrath",Miramax,"Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming, Denys Hawthorne, Sophie Thompson, Jeremy Northam, Toni Collette, Kathleen Byron, Phyllida Law, Edward Woodall, Brett Miley, Brian Capron, Karen Westwood, Paul Williamson", 6000000,3
Love Affair,1994,10,"Comedy, Drama, Romance",108,USA,Glenn Gordon Caron,"Mildred Cram, Leo McCarey",Mulholland Productions,"Warren Beatty, Annette Bening, Katharine Hepburn, Garry Shandling, Chloe Webb, Pierce Brosnan, Kate Capshaw, Paul Mazursky, Brenda Vaccaro, Glenn Shadix, Barry Miller, Harold Ramis, Linda Wallem, Meagen Fay, Ray Girardin", 60000000,5
Love Affair,1994,10,"Comedy, Drama, Romance",108,USA,Glenn Gordon Caron,"Mildred Cram, Leo McCarey",Mulholland Productions,"Warren Beatty, Annette Bening, Katharine Hepburn, Garry Shandling, Chloe Webb, Pierce Brosnan, Kate Capshaw, Paul Mazursky, Brenda Vaccaro, Glenn Shadix, Barry Miller, Harold Ramis, Linda Wallem, Meagen Fay, Ray Girardin", 60000000,1
The Mummy,1999,6,"Action, Adventure, Fantasy",124,USA,Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle",Universal Pictures,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Omid Djalili, Aharon Ipalé, Bernard Fox, Patricia Velasquez", 80000000,4
The Mummy,1999,6,"Action, Adventure, Fantasy",124,USA,Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle",Universal Pictures,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Omid Djalili, Aharon Ipalé, Bernard Fox, Patricia Velasquez", 80000000,5
The Mummy,1999,6,"Action, Adventure, Fantasy",124,USA,Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle",Universal Pictures,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Omid Djalili, Aharon Ipalé, Bernard Fox, Patricia Velasquez", 80000000,1
The Mummy,1999,6,"Action, Adventure, Fantasy",124,USA,Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle",Universal Pictures,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Omid Djalili, Aharon Ipalé, Bernard Fox, Patricia Velasquez", 80000000,1
The Mummy,2017,6,"Action, Adventure, Fantasy",110,"USA, China, Japan",Alex Kurtzman,"David Koepp, Christopher McQuarrie",Universal Pictures,"Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Marwan Kenzari, Simon Atherton, Stephen Thompson, James Arama, Matthew Wilkas, Sohm Kapila, Sean Cameron Michael, Rez Kempton, Erol Ismail", 125000000,4
The Mummy,2017,6,"Action, Adventure, Fantasy",110,"USA, China, Japan",Alex Kurtzman,"David Koepp, Christopher McQuarrie",Universal Pictures,"Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Marwan Kenzari, Simon Atherton, Stephen Thompson, James Arama, Matthew Wilkas, Sohm Kapila, Sean Cameron Michael, Rez Kempton, Erol Ismail", 125000000,5
The Mummy,2017,6,"Action, Adventure, Fantasy",110,"USA, China, Japan",Alex Kurtzman,"David Koepp, Christopher McQuarrie",Universal Pictures,"Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Marwan Kenzari, Simon Atherton, Stephen Thompson, James Arama, Matthew Wilkas, Sohm Kapila, Sean Cameron Michael, Rez Kempton, Erol Ismail", 125000000,1
The Mummy,2017,6,"Action, Adventure, Fantasy",110,"USA, China, Japan",Alex Kurtzman,"David Koepp, Christopher McQuarrie",Universal Pictures,"Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Marwan Kenzari, Simon Atherton, Stephen Thompson, James Arama, Matthew Wilkas, Sohm Kapila, Sean Cameron Michael, Rez Kempton, Erol Ismail", 125000000,1
Scarface,1983,2,"Crime, Drama",170,USA,Brian De Palma,Oliver Stone,Universal Pictures,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar, Arnaldo Santana, Pepe Serna, Michael P. Moran, Al Israel, Dennis Holahan", 25000000,3
Scarface,1983,2,"Crime, Drama",170,USA,Brian De Palma,Oliver Stone,Universal Pictures,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar, Arnaldo Santana, Pepe Serna, Michael P. Moran, Al Israel, Dennis Holahan", 25000000,2
Taxi,2004,11,"Action, Comedy, Crime",97,"USA, France",Tim Story,"Luc Besson, Robert Ben Garant",Twentieth Century Fox,"Queen Latifah, Jimmy Fallon, Henry Simmons, Jennifer Esposito, Gisele Bündchen, Ana Cristina de Oliveira, Ingrid Vandebosch, Magali Amadei, Ann-Margret, Christian Kane, Boris McGiver, Adrian Martinez, Joe Lisi, Bryna Weiss, GQ", 25000000,1
Vanity Fair,2004,1,Drama,141,"USA, UK, India",Mira Nair,"Matthew Faulk, Mark Skeet",Focus Features,"Gabriel Byrne, Angelica Mandy, Roger Lloyd Pack, Ruth Sheen, Kate Fleetwood, Reese Witherspoon, Lillete Dubey, Romola Garai, Tony Maudsley, Deborah Findlay, John Franklyn-Robbins, Paul Bazely, Rhys Ifans, Jonathan Rhys Meyers, Charlie Beall", 23000000,1
King Kong,1976,12,"Adventure, Horror",134,USA,John Guillermin,"James Ashmore Creelman, Ruth Rose",Dino De Laurentiis Company,"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph, Rene Auberjonois, Julius Harris, Jack O'Halloran, Dennis Fimple, Ed Lauter, Jorge Moreno, Mario Gallo, John Lone, Garry Walberg, John Agar, Keny Long", 24000000,5
King Kong,1976,12,"Adventure, Horror",134,USA,John Guillermin,"James Ashmore Creelman, Ruth Rose",Dino De Laurentiis Company,"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph, Rene Auberjonois, Julius Harris, Jack O'Halloran, Dennis Fimple, Ed Lauter, Jorge Moreno, Mario Gallo, John Lone, Garry Walberg, John Agar, Keny Long", 24000000,3
King Kong,1976,12,"Adventure, Horror",134,USA,John Guillermin,"James Ashmore Creelman, Ruth Rose",Dino De Laurentiis Company,"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph, Rene Auberjonois, Julius Harris, Jack O'Halloran, Dennis Fimple, Ed Lauter, Jorge Moreno, Mario Gallo, John Lone, Garry Walberg, John Agar, Keny Long", 24000000,1
King Kong,2005,12,"Action, Adventure, Drama",187,"New Zealand, USA, Germany",Peter Jackson,"Fran Walsh, Philippa Boyens",Universal Pictures,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Andy Serkis, Evan Parke, Jamie Bell, Lobo Chan, John Sumner, Craig Hall, Kyle Chandler, William Johnson, Mark Hadlow, Geraldine Brophy", 207000000,5
King Kong,2005,12,"Action, Adventure, Drama",187,"New Zealand, USA, Germany",Peter Jackson,"Fran Walsh, Philippa Boyens",Universal Pictures,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Andy Serkis, Evan Parke, Jamie Bell, Lobo Chan, John Sumner, Craig Hall, Kyle Chandler, William Johnson, Mark Hadlow, Geraldine Brophy", 207000000,3
